57.0,0.0,-0.12036,Node ID,Feature,Opinion
541.0,7.5275,-0.49797,,,
519.0,7.5275,-0.033728,,,
518.0,7.5275,0.0060328,,,
517.0,7.5275,0.10854,,,
515.0,7.5275,0.10817,,,
464.0,7.5275,-0.076355,,,
469.0,7.5275,-0.07644,,,
470.0,7.5275,0.035703,,,
471.0,7.5275,0.078757,,,
481.0,7.5275,0.30876,,,
483.0,7.5275,0.31237,,,
485.0,7.5275,0.028452,,,
456.0,7.5275,-0.27732,,,
489.0,7.5275,-0.1858,,,
494.0,7.5275,-0.037976,,,
495.0,7.5275,0.067454,,,
498.0,7.5275,0.27888,,,
505.0,7.5275,0.15383,,,
508.0,7.5275,-0.033446,,,
510.0,7.5275,-0.10697,,,
512.0,7.5275,0.14829,,,
490.0,7.5275,0.27332,,,
306.0,7.5275,-0.0080696,,,
331.0,7.5275,0.15549,,,
304.0,7.5275,-0.10813,,,
114.0,7.5275,0.11156,,,
116.0,7.5275,0.25304,,,
117.0,7.5275,-0.2298,,,
120.0,7.5275,0.044083,,,
125.0,7.5275,0.49618,,,
127.0,7.5275,0.08547,,,
128.0,7.5275,-0.024931,,,
130.0,7.5275,-0.056388,,,
132.0,7.5275,0.12361,,,
134.0,7.5275,0.10183,,,
135.0,7.5275,0.13624,,,
141.0,7.5275,-0.085583,,,
151.0,7.5275,0.0035797,,,
153.0,7.5275,0.025493,,,
154.0,7.5275,-0.2543,,,
104.0,7.5275,0.24711,,,
102.0,7.5275,-0.017342,,,
98.0,7.5275,0.036213,,,
92.0,7.5275,0.023245,,,
0.0,7.5275,0.052596,,,
305.0,7.5275,-0.017496,,,
14.0,7.5275,-0.46155,,,
15.0,7.5275,-0.035957,,,
23.0,7.5275,0.29851,,,
36.0,7.5275,0.11599,,,
37.0,7.5275,-0.29927,,,
156.0,7.5275,0.0084267,,,
43.0,7.5275,-0.14988,,,
65.0,7.5275,-0.00456,,,
73.0,7.5275,0.016018,,,
77.0,7.5275,0.094786,,,
78.0,7.5275,-0.44428,,,
79.0,7.5275,0.13939,,,
82.0,7.5275,-0.014231,,,
91.0,7.5275,-0.0080696,,,
62.0,7.5275,-0.22309,,,
159.0,7.5275,0.032096,,,
7.0,7.5275,0.072149,,,
164.0,7.5275,-0.23169,,,
243.0,7.5275,0.0271,,,
252.0,7.5275,-0.076538,,,
253.0,7.5275,-0.18943,,,
257.0,7.5275,0.11541,,,
262.0,7.5275,0.10813,,,
263.0,7.5275,-0.10516,,,
268.0,7.5275,-0.019917,,,
274.0,7.5275,0.14348,,,
275.0,7.5275,0.18641,,,
278.0,7.5275,0.12045,,,
279.0,7.5275,-0.0051246,,,
282.0,7.5275,-0.088691,,,
288.0,7.5275,0.10867,,,
297.0,7.5275,0.11495,,,
162.0,7.5275,-0.12546,,,
240.0,7.5275,0.082373,,,
230.0,7.5275,-0.012537,,,
303.0,7.5275,-0.14988,,,
222.0,7.5275,0.011387,,,
229.0,7.5275,0.12609,,,
167.0,7.5275,-0.12404,,,
170.0,7.5275,-0.072929,,,
172.0,7.5275,0.14039,,,
165.0,7.5275,-0.24189,,,
176.0,7.5275,0.095039,,,
180.0,7.5275,0.020367,,,
173.0,7.5275,0.1195,,,
183.0,7.5275,-0.029129,,,
184.0,7.5275,-0.12528,,,
188.0,7.5275,-0.15026,,,
200.0,7.5275,0.013007,,,
205.0,7.5275,-0.22566,,,
209.0,7.5275,-0.49501,,,
217.0,7.5275,0.053307,,,
182.0,7.5275,0.14149,,,
384.0,7.5824,-0.14507,,,
371.0,7.5824,0.094833,,,
372.0,7.5824,0.010483,,,
375.0,7.5824,-0.17072,,,
376.0,7.5824,0.02908,,,
395.0,7.5824,-0.1409,,,
429.0,7.5824,0.060797,,,
406.0,7.5824,0.032599,,,
415.0,7.5824,0.14874,,,
419.0,7.5824,-0.20713,,,
421.0,7.5824,-0.25098,,,
426.0,7.5824,-0.099285,,,
370.0,7.5824,0.2671,,,
433.0,7.5824,-0.097305,,,
397.0,7.5824,-0.082745,,,
367.0,7.5824,0.11368,,,
334.0,7.5824,-0.019724,,,
362.0,7.5824,0.38851,,,
307.0,7.5824,0.54378,,,
435.0,7.5824,0.094833,,,
310.0,7.5824,0.1871,,,
312.0,7.5824,0.15137,,,
313.0,7.5824,-0.22281,,,
318.0,7.5824,0.084555,,,
322.0,7.5824,-0.055511,,,
330.0,7.5824,-0.11593,,,
331.0,7.5824,0.067877,,,
533.0,7.5824,-0.11679,,,
341.0,7.5824,-0.025317,,,
342.0,7.5824,0.12844,,,
349.0,7.5824,0.20124,,,
352.0,7.5824,-0.069552,,,
361.0,7.5824,-0.16763,,,
365.0,7.5824,-0.156,,,
438.0,7.5824,0.075953,,,
486.0,7.5824,0.035906,,,
444.0,7.5824,-0.19483,,,
498.0,7.5824,0.21245,,,
500.0,7.5824,0.040522,,,
502.0,7.5824,-0.33381,,,
504.0,7.5824,-0.14889,,,
505.0,7.5824,-0.11109,,,
508.0,7.5824,0.01306,,,
510.0,7.5824,0.13339,,,
512.0,7.5824,-0.31222,,,
515.0,7.5824,0.045162,,,
516.0,7.5824,-0.15631,,,
519.0,7.5824,-0.44889,,,
521.0,7.5824,0.036989,,,
524.0,7.5824,-0.014556,,,
529.0,7.5824,-0.11589,,,
306.0,7.5824,0.032137,,,
496.0,7.5824,0.021104,,,
439.0,7.5824,0.072062,,,
495.0,7.5824,0.21172,,,
487.0,7.5824,0.21293,,,
445.0,7.5824,-0.035374,,,
447.0,7.5824,0.17638,,,
450.0,7.5824,0.082331,,,
451.0,7.5824,0.038421,,,
452.0,7.5824,0.17502,,,
456.0,7.5824,0.2836,,,
463.0,7.5824,0.21245,,,
464.0,7.5824,-0.5249,,,
466.0,7.5824,-0.034607,,,
470.0,7.5824,-0.17673,,,
475.0,7.5824,-0.059049,,,
479.0,7.5824,-0.18141,,,
483.0,7.5824,-0.049467,,,
484.0,7.5824,0.027001,,,
485.0,7.5824,0.016496,,,
489.0,7.5824,0.028821,,,
305.0,7.5824,-0.2498,,,
333.0,7.5824,0.021728,,,
288.0,7.5824,-0.17822,,,
88.0,7.5824,-0.076254,,,
91.0,7.5824,0.075284,,,
96.0,7.5824,-0.094025,,,
97.0,7.5824,-0.052356,,,
98.0,7.5824,-0.28483,,,
100.0,7.5824,0.23771,,,
102.0,7.5824,-0.5249,,,
113.0,7.5824,0.17613,,,
119.0,7.5824,-0.17522,,,
120.0,7.5824,0.022276,,,
128.0,7.5824,-0.14508,,,
133.0,7.5824,0.047553,,,
141.0,7.5824,0.038533,,,
143.0,7.5824,0.055524,,,
144.0,7.5824,0.027039,,,
84.0,7.5824,-0.20774,,,
152.0,7.5824,0.22867,,,
81.0,7.5824,-0.047,,,
67.0,7.5824,-0.075995,,,
295.0,7.5824,0.049094,,,
7.0,7.5824,-0.089087,,,
12.0,7.5824,0.081242,,,
14.0,7.5824,0.044394,,,
15.0,7.5824,0.20842,,,
25.0,7.5824,-0.088108,,,
31.0,7.5824,-0.035374,,,
34.0,7.5824,-0.19918,,,
40.0,7.5824,-0.011085,,,
47.0,7.5824,-0.24003,,,
48.0,7.5824,0.071268,,,
53.0,7.5824,0.10312,,,
60.0,7.5824,-0.035374,,,
62.0,7.5824,-0.32719,,,
65.0,7.5824,0.028166,,,
68.0,7.5824,0.13458,,,
154.0,7.5824,0.096753,,,
69.0,7.5824,-0.041102,,,
162.0,7.5824,-0.028543,,,
225.0,7.5824,-0.13941,,,
229.0,7.5824,-0.12544,,,
235.0,7.5824,-0.1002,,,
239.0,7.5824,-0.088108,,,
240.0,7.5824,-0.035374,,,
249.0,7.5824,-0.074677,,,
253.0,7.5824,-0.071001,,,
257.0,7.5824,0.08427,,,
261.0,7.5824,-0.035374,,,
267.0,7.5824,0.098201,,,
274.0,7.5824,-0.035374,,,
275.0,7.5824,0.16729,,,
276.0,7.5824,0.12732,,,
156.0,7.5824,-0.0016356,,,
284.0,7.5824,-0.031969,,,
224.0,7.5824,0.27888,,,
222.0,7.5824,-0.064083,,,
243.0,7.5824,0.08675,,,
218.0,7.5824,0.15783,,,
164.0,7.5824,-0.092402,,,
165.0,7.5824,-0.10002,,,
167.0,7.5824,-0.060316,,,
168.0,7.5824,-0.27263,,,
174.0,7.5824,-0.088214,,,
177.0,7.5824,-0.20338,,,
179.0,7.5824,0.27888,,,
182.0,7.5824,0.087861,,,
176.0,7.5824,-0.1389,,,
194.0,7.5824,-0.091236,,,
197.0,7.5824,-0.060752,,,
202.0,7.5824,-0.035374,,,
209.0,7.5824,-0.34767,,,
212.0,7.5824,0.13335,,,
213.0,7.5824,0.20832,,,
187.0,7.5824,-0.18263,,,
364.0,7.6374,-0.51435,,,
375.0,7.6374,-0.047095,,,
365.0,7.6374,-0.0051509,,,
366.0,7.6374,-0.019122,,,
368.0,7.6374,0.16466,,,
370.0,7.6374,0.07302,,,
373.0,7.6374,0.097904,,,
376.0,7.6374,0.080412,,,
393.0,7.6374,0.19017,,,
382.0,7.6374,0.011146,,,
384.0,7.6374,0.016018,,,
389.0,7.6374,0.16416,,,
390.0,7.6374,0.0076214,,,
413.0,7.6374,0.20562,,,
410.0,7.6374,0.045979,,,
352.0,7.6374,0.30949,,,
380.0,7.6374,-0.19531,,,
351.0,7.6374,0.19104,,,
282.0,7.6374,-0.079071,,,
345.0,7.6374,-0.019343,,,
415.0,7.6374,-0.16367,,,
276.0,7.6374,0.4272,,,
279.0,7.6374,0.10272,,,
285.0,7.6374,-0.11424,,,
286.0,7.6374,0.064578,,,
288.0,7.6374,0.1407,,,
295.0,7.6374,-0.048917,,,
306.0,7.6374,0.17546,,,
307.0,7.6374,-0.16679,,,
314.0,7.6374,-0.05344,,,
318.0,7.6374,0.28014,,,
327.0,7.6374,0.27376,,,
331.0,7.6374,0.03807,,,
335.0,7.6374,-0.21907,,,
339.0,7.6374,-0.092547,,,
340.0,7.6374,0.29851,,,
342.0,7.6374,-0.018277,,,
349.0,7.6374,0.12212,,,
419.0,7.6374,0.23346,,,
523.0,7.6374,0.1969,,,
430.0,7.6374,0.038063,,,
489.0,7.6374,0.037718,,,
490.0,7.6374,-0.019631,,,
491.0,7.6374,0.16268,,,
495.0,7.6374,-0.23556,,,
496.0,7.6374,0.11302,,,
498.0,7.6374,-0.35265,,,
499.0,7.6374,-0.097926,,,
488.0,7.6374,-0.25522,,,
502.0,7.6374,-0.021822,,,
515.0,7.6374,0.013992,,,
518.0,7.6374,-0.6144,,,
521.0,7.6374,-0.38689,,,
522.0,7.6374,-0.41966,,,
525.0,7.6374,-0.052835,,,
526.0,7.6374,0.12961,,,
544.0,7.6374,-0.031099,,,
512.0,7.6374,0.024591,,,
487.0,7.6374,-0.021596,,,
486.0,7.6374,0.014464,,,
485.0,7.6374,0.057758,,,
431.0,7.6374,-0.0080696,,,
433.0,7.6374,-0.00077775,,,
435.0,7.6374,0.1673,,,
437.0,7.6374,-0.070783,,,
441.0,7.6374,-0.30349,,,
443.0,7.6374,0.064578,,,
446.0,7.6374,-0.080729,,,
447.0,7.6374,0.056525,,,
450.0,7.6374,0.03941,,,
451.0,7.6374,-0.1628,,,
456.0,7.6374,-0.068616,,,
460.0,7.6374,-0.22123,,,
461.0,7.6374,0.0010372,,,
464.0,7.6374,0.0076163,,,
474.0,7.6374,-0.14882,,,
480.0,7.6374,0.17552,,,
483.0,7.6374,-0.022237,,,
421.0,7.6374,0.043767,,,
274.0,7.6374,0.17332,,,
264.0,7.6374,-0.047056,,,
266.0,7.6374,-0.022477,,,
81.0,7.6374,0.0082508,,,
88.0,7.6374,-0.097305,,,
89.0,7.6374,0.066876,,,
91.0,7.6374,0.16432,,,
96.0,7.6374,-0.48206,,,
100.0,7.6374,0.0058378,,,
102.0,7.6374,0.042859,,,
77.0,7.6374,-0.027332,,,
107.0,7.6374,0.053769,,,
110.0,7.6374,-0.18476,,,
112.0,7.6374,0.32766,,,
120.0,7.6374,0.081542,,,
127.0,7.6374,0.12117,,,
131.0,7.6374,0.086706,,,
138.0,7.6374,-0.095134,,,
139.0,7.6374,-0.24146,,,
109.0,7.6374,0.016018,,,
73.0,7.6374,-0.37213,,,
71.0,7.6374,-0.0002318,,,
70.0,7.6374,-0.052684,,,
0.0,7.6374,0.46105,,,
8.0,7.6374,0.088177,,,
14.0,7.6374,-0.005756,,,
272.0,7.6374,-0.3723,,,
22.0,7.6374,0.074987,,,
35.0,7.6374,0.13087,,,
37.0,7.6374,0.39125,,,
39.0,7.6374,0.090261,,,
45.0,7.6374,-0.16871,,,
48.0,7.6374,0.023233,,,
50.0,7.6374,-0.036162,,,
54.0,7.6374,0.072149,,,
62.0,7.6374,-0.095134,,,
63.0,7.6374,0.0058626,,,
65.0,7.6374,-0.066838,,,
67.0,7.6374,0.043223,,,
69.0,7.6374,0.10877,,,
146.0,7.6374,-0.15946,,,
147.0,7.6374,-0.011277,,,
20.0,7.6374,0.1367,,,
153.0,7.6374,-0.032295,,,
223.0,7.6374,0.04373,,,
225.0,7.6374,0.055088,,,
229.0,7.6374,0.11212,,,
231.0,7.6374,0.087607,,,
234.0,7.6374,-0.12689,,,
238.0,7.6374,0.058506,,,
243.0,7.6374,-0.29556,,,
222.0,7.6374,-0.17402,,,
249.0,7.6374,-0.10938,,,
252.0,7.6374,-0.019054,,,
254.0,7.6374,-0.59129,,,
257.0,7.6374,0.011601,,,
259.0,7.6374,0.04541,,,
260.0,7.6374,0.064578,,,
263.0,7.6374,-0.026049,,,
148.0,7.6374,-0.049118,,,
251.0,7.6374,-0.11456,,,
218.0,7.6374,0.10736,,,
262.0,7.6374,-0.10863,,,
213.0,7.6374,0.12317,,,
214.0,7.6374,0.12699,,,
158.0,7.6374,-0.14775,,,
159.0,7.6374,-0.041772,,,
162.0,7.6374,0.46894,,,
165.0,7.6374,0.0076214,,,
167.0,7.6374,-0.062398,,,
169.0,7.6374,-0.017011,,,
170.0,7.6374,0.015181,,,
156.0,7.6374,0.16098,,,
184.0,7.6374,-0.18985,,,
208.0,7.6374,0.18911,,,
176.0,7.6374,0.055449,,,
205.0,7.6374,0.064578,,,
154.0,7.6374,-0.19578,,,
192.0,7.6374,0.037258,,,
189.0,7.6374,-0.28791,,,
188.0,7.6374,0.18803,,,
195.0,7.6374,-0.18256,,,
366.0,7.6923,-0.222,,,
367.0,7.6923,0.22662,,,
370.0,7.6923,0.16616,,,
375.0,7.6923,-0.26686,,,
380.0,7.6923,-0.021371,,,
381.0,7.6923,-0.025678,,,
402.0,7.6923,0.234,,,
405.0,7.6923,0.10797,,,
414.0,7.6923,-0.3723,,,
419.0,7.6923,-0.02297,,,
420.0,7.6923,-0.031844,,,
421.0,7.6923,-0.018208,,,
361.0,7.6923,0.27888,,,
425.0,7.6923,-0.13375,,,
382.0,7.6923,0.053715,,,
413.0,7.6923,0.19927,,,
312.0,7.6923,-0.035374,,,
352.0,7.6923,-0.0097027,,,
426.0,7.6923,-0.42667,,,
280.0,7.6923,-0.13231,,,
282.0,7.6923,-0.15519,,,
284.0,7.6923,0.014584,,,
285.0,7.6923,-0.014619,,,
289.0,7.6923,0.095985,,,
354.0,7.6923,0.14517,,,
290.0,7.6923,0.042411,,,
308.0,7.6923,-0.35453,,,
320.0,7.6923,-0.15829,,,
335.0,7.6923,0.15111,,,
341.0,7.6923,-0.026229,,,
342.0,7.6923,0.34328,,,
344.0,7.6923,0.30325,,,
301.0,7.6923,0.016998,,,
429.0,7.6923,-0.0706,,,
490.0,7.6923,-0.2056,,,
445.0,7.6923,0.31463,,,
497.0,7.6923,0.022161,,,
498.0,7.6923,-0.010642,,,
505.0,7.6923,0.19877,,,
507.0,7.6923,0.20807,,,
508.0,7.6923,-0.14964,,,
512.0,7.6923,-0.016606,,,
493.0,7.6923,0.0029781,,,
514.0,7.6923,0.074827,,,
521.0,7.6923,0.10326,,,
522.0,7.6923,0.26703,,,
523.0,7.6923,0.25262,,,
525.0,7.6923,-0.40325,,,
528.0,7.6923,0.090922,,,
275.0,7.6923,0.30325,,,
515.0,7.6923,0.019776,,,
491.0,7.6923,-0.080733,,,
488.0,7.6923,-0.059258,,,
487.0,7.6923,0.010976,,,
447.0,7.6923,0.046507,,,
448.0,7.6923,0.3299,,,
449.0,7.6923,-0.18916,,,
450.0,7.6923,0.11625,,,
453.0,7.6923,-0.24929,,,
461.0,7.6923,0.12988,,,
463.0,7.6923,-0.13046,,,
470.0,7.6923,0.03881,,,
474.0,7.6923,-0.047,,,
475.0,7.6923,-0.18574,,,
478.0,7.6923,-0.26686,,,
480.0,7.6923,0.13133,,,
481.0,7.6923,-0.215,,,
483.0,7.6923,-0.1887,,,
485.0,7.6923,0.17194,,,
433.0,7.6923,0.013841,,,
272.0,7.6923,-0.26592,,,
343.0,7.6923,0.27888,,,
260.0,7.6923,-0.11089,,,
104.0,7.6923,0.02248,,,
109.0,7.6923,0.043108,,,
116.0,7.6923,-0.083163,,,
120.0,7.6923,-0.24017,,,
125.0,7.6923,-0.085527,,,
132.0,7.6923,-0.14451,,,
96.0,7.6923,-0.071705,,,
134.0,7.6923,-0.047969,,,
139.0,7.6923,0.1739,,,
142.0,7.6923,-0.060935,,,
143.0,7.6923,-0.095134,,,
145.0,7.6923,0.019029,,,
146.0,7.6923,-0.056693,,,
147.0,7.6923,0.01311,,,
135.0,7.6923,0.46105,,,
148.0,7.6923,0.12329,,,
91.0,7.6923,0.102,,,
80.0,7.6923,0.10869,,,
1.0,7.6923,0.1149,,,
5.0,7.6923,-0.49715,,,
7.0,7.6923,-0.039499,,,
11.0,7.6923,0.13586,,,
14.0,7.6923,-0.028171,,,
15.0,7.6923,-0.0847,,,
81.0,7.6923,-0.079747,,,
24.0,7.6923,0.12934,,,
28.0,7.6923,-0.055458,,,
35.0,7.6923,0.22136,,,
63.0,7.6923,-0.36456,,,
65.0,7.6923,0.073833,,,
76.0,7.6923,-0.16601,,,
78.0,7.6923,0.054814,,,
27.0,7.6923,0.10472,,,
150.0,7.6923,-0.093889,,,
40.0,7.6923,-0.3723,,,
153.0,7.6923,-0.11046,,,
268.0,7.6923,-0.028393,,,
214.0,7.6923,-0.47833,,,
223.0,7.6923,0.33741,,,
225.0,7.6923,-0.17139,,,
226.0,7.6923,-0.12786,,,
229.0,7.6923,-0.228,,,
208.0,7.6923,-0.12714,,,
234.0,7.6923,-0.054033,,,
252.0,7.6923,0.071776,,,
253.0,7.6923,0.11165,,,
256.0,7.6923,-0.16871,,,
257.0,7.6923,0.025183,,,
259.0,7.6923,-0.09257,,,
151.0,7.6923,0.1663,,,
240.0,7.6923,0.12905,,,
207.0,7.6923,-0.068294,,,
243.0,7.6923,0.083188,,,
203.0,7.6923,0.19856,,,
154.0,7.6923,0.072776,,,
205.0,7.6923,-0.22424,,,
157.0,7.6923,-0.1215,,,
159.0,7.6923,0.2255,,,
162.0,7.6923,-0.17809,,,
169.0,7.6923,0.16341,,,
170.0,7.6923,0.11032,,,
173.0,7.6923,0.2115,,,
167.0,7.6923,0.15835,,,
176.0,7.6923,-0.28903,,,
199.0,7.6923,-0.046589,,,
187.0,7.6923,0.19905,,,
193.0,7.6923,0.28361,,,
197.0,7.6923,-0.091764,,,
174.0,7.6923,0.2852,,,
198.0,7.6923,-0.1302,,,
358.0,7.7473,-0.01575,,,
362.0,7.7473,0.27219,,,
365.0,7.7473,-0.02867,,,
372.0,7.7473,0.17185,,,
398.0,7.7473,0.15025,,,
400.0,7.7473,0.008381,,,
357.0,7.7473,0.11445,,,
402.0,7.7473,0.082435,,,
401.0,7.7473,-0.18892,,,
374.0,7.7473,-0.020205,,,
339.0,7.7473,-0.14781,,,
296.0,7.7473,0.0065168,,,
315.0,7.7473,-0.0084814,,,
312.0,7.7473,-0.029173,,,
308.0,7.7473,0.13198,,,
306.0,7.7473,0.033678,,,
300.0,7.7473,0.14249,,,
291.0,7.7473,-0.08008,,,
280.0,7.7473,0.17194,,,
275.0,7.7473,0.022161,,,
405.0,7.7473,0.18401,,,
268.0,7.7473,0.019001,,,
332.0,7.7473,0.046483,,,
410.0,7.7473,-0.039619,,,
510.0,7.7473,-0.066721,,,
421.0,7.7473,-0.14455,,,
256.0,7.7473,-0.015511,,,
543.0,7.7473,-0.27176,,,
526.0,7.7473,-0.066832,,,
525.0,7.7473,0.15645,,,
522.0,7.7473,0.046404,,,
521.0,7.7473,0.025916,,,
515.0,7.7473,0.033479,,,
514.0,7.7473,0.27888,,,
507.0,7.7473,0.15564,,,
497.0,7.7473,0.047507,,,
486.0,7.7473,0.0076214,,,
481.0,7.7473,0.22735,,,
479.0,7.7473,0.11909,,,
458.0,7.7473,0.08372,,,
450.0,7.7473,-0.054996,,,
449.0,7.7473,-0.10269,,,
448.0,7.7473,0.17715,,,
447.0,7.7473,0.0069633,,,
442.0,7.7473,0.034081,,,
438.0,7.7473,-0.054488,,,
433.0,7.7473,-0.070899,,,
429.0,7.7473,-0.054996,,,
425.0,7.7473,0.48903,,,
420.0,7.7473,-0.07824,,,
252.0,7.7473,0.10014,,,
488.0,7.7473,-0.1623,,,
243.0,7.7473,-0.12776,,,
113.0,7.7473,-0.19392,,,
104.0,7.7473,0.20269,,,
96.0,7.7473,0.23066,,,
91.0,7.7473,0.2531,,,
85.0,7.7473,-0.10981,,,
81.0,7.7473,-0.094248,,,
78.0,7.7473,-0.079539,,,
69.0,7.7473,-0.10494,,,
65.0,7.7473,0.05374,,,
62.0,7.7473,-0.035757,,,
60.0,7.7473,-0.12577,,,
57.0,7.7473,0.0046313,,,
45.0,7.7473,0.16636,,,
42.0,7.7473,0.036309,,,
28.0,7.7473,-0.045157,,,
27.0,7.7473,-0.18892,,,
24.0,7.7473,0.040835,,,
23.0,7.7473,0.17087,,,
19.0,7.7473,-0.13193,,,
14.0,7.7473,-0.070168,,,
10.0,7.7473,0.088509,,,
0.0,7.7473,-0.18892,,,
245.0,7.7473,-0.053146,,,
114.0,7.7473,-0.17099,,,
116.0,7.7473,-0.30737,,,
35.0,7.7473,-0.082874,,,
120.0,7.7473,-0.10038,,,
229.0,7.7473,-0.32605,,,
117.0,7.7473,0.20453,,,
222.0,7.7473,0.12968,,,
221.0,7.7473,-0.023873,,,
214.0,7.7473,0.34448,,,
203.0,7.7473,-0.079747,,,
190.0,7.7473,-0.035071,,,
187.0,7.7473,0.0084482,,,
186.0,7.7473,-0.002852,,,
176.0,7.7473,0.0088104,,,
173.0,7.7473,-0.77944,,,
200.0,7.7473,0.084024,,,
169.0,7.7473,0.018392,,,
170.0,7.7473,0.16,,,
135.0,7.7473,0.022541,,,
136.0,7.7473,-0.15576,,,
145.0,7.7473,0.0064678,,,
132.0,7.7473,-0.11761,,,
148.0,7.7473,-0.10828,,,
153.0,7.7473,-0.12577,,,
158.0,7.7473,-0.35011,,,
162.0,7.7473,0.36718,,,
152.0,7.7473,0.022586,,,
134.0,7.7473,0.12548,,,
315.0,7.8022,0.066486,,,
388.0,7.8022,-0.051277,,,
372.0,7.8022,0.2255,,,
400.0,7.8022,0.082121,,,
352.0,7.8022,0.10222,,,
339.0,7.8022,-0.018223,,,
258.0,7.8022,-0.04498,,,
285.0,7.8022,-0.33625,,,
280.0,7.8022,0.023435,,,
269.0,7.8022,-0.075627,,,
254.0,7.8022,-0.10164,,,
410.0,7.8022,0.07175,,,
229.0,7.8022,-0.013642,,,
225.0,7.8022,0.12575,,,
314.0,7.8022,-0.15055,,,
412.0,7.8022,0.13147,,,
508.0,7.8022,-0.068746,,,
425.0,7.8022,0.056158,,,
529.0,7.8022,0.022926,,,
224.0,7.8022,-0.12947,,,
526.0,7.8022,0.28264,,,
523.0,7.8022,0.086854,,,
521.0,7.8022,0.0037538,,,
515.0,7.8022,0.060072,,,
510.0,7.8022,-0.15775,,,
418.0,7.8022,0.0014679,,,
506.0,7.8022,-0.23228,,,
499.0,7.8022,-0.12434,,,
488.0,7.8022,0.059859,,,
486.0,7.8022,0.27888,,,
463.0,7.8022,0.20216,,,
450.0,7.8022,0.12749,,,
438.0,7.8022,-0.086885,,,
433.0,7.8022,-0.11466,,,
505.0,7.8022,0.11878,,,
219.0,7.8022,0.30321,,,
374.0,7.8022,-0.21847,,,
213.0,7.8022,-0.12947,,,
81.0,7.8022,-0.052402,,,
80.0,7.8022,0.18152,,,
70.0,7.8022,0.17123,,,
62.0,7.8022,-0.35022,,,
57.0,7.8022,-0.028903,,,
45.0,7.8022,-0.10683,,,
42.0,7.8022,0.30321,,,
39.0,7.8022,0.10979,,,
35.0,7.8022,-0.18892,,,
34.0,7.8022,0.24739,,,
17.0,7.8022,0.34583,,,
14.0,7.8022,0.049496,,,
10.0,7.8022,0.087186,,,
7.0,7.8022,0.2213,,,
214.0,7.8022,-0.14709,,,
85.0,7.8022,-0.13897,,,
103.0,7.8022,0.016347,,,
41.0,7.8022,0.019821,,,
106.0,7.8022,0.12904,,,
104.0,7.8022,-0.064169,,,
187.0,7.8022,0.084423,,,
186.0,7.8022,-0.21411,,,
182.0,7.8022,0.12188,,,
175.0,7.8022,-0.19889,,,
170.0,7.8022,0.14673,,,
159.0,7.8022,0.18497,,,
176.0,7.8022,0.20357,,,
148.0,7.8022,0.11797,,,
144.0,7.8022,0.19927,,,
143.0,7.8022,-0.16652,,,
134.0,7.8022,-0.085145,,,
117.0,7.8022,-0.013642,,,
116.0,7.8022,0.22653,,,
114.0,7.8022,0.012745,,,
211.0,7.8022,0.24711,,,
410.0,7.8571,-0.15347,,,
315.0,7.8571,0.011273,,,
316.0,7.8571,0.010741,,,
347.0,7.8571,-0.18565,,,
355.0,7.8571,0.13044,,,
372.0,7.8571,-0.01227,,,
398.0,7.8571,-0.11879,,,
412.0,7.8571,0.043376,,,
522.0,7.8571,-0.35321,,,
437.0,7.8571,-0.0025457,,,
450.0,7.8571,0.15552,,,
451.0,7.8571,0.14903,,,
456.0,7.8571,-0.052529,,,
479.0,7.8571,-0.21724,,,
486.0,7.8571,-0.044546,,,
543.0,7.8571,0.27888,,,
544.0,7.8571,0.010741,,,
280.0,7.8571,0.172,,,
433.0,7.8571,-0.2089,,,
269.0,7.8571,0.022106,,,
285.0,7.8571,0.0080409,,,
245.0,7.8571,-0.23228,,,
11.0,7.8571,-0.069858,,,
19.0,7.8571,0.0066069,,,
45.0,7.8571,0.079842,,,
57.0,7.8571,0.019586,,,
81.0,7.8571,-0.1653,,,
99.0,7.8571,0.029578,,,
131.0,7.8571,0.24849,,,
139.0,7.8571,-0.014366,,,
80.0,7.8571,0.23977,,,
148.0,7.8571,0.10059,,,
144.0,7.8571,0.16399,,,
234.0,7.8571,-0.20025,,,
225.0,7.8571,0.10722,,,
221.0,7.8571,0.01093,,,
267.0,7.8571,-0.056277,,,
175.0,7.8571,-0.13648,,,
174.0,7.8571,0.158,,,
159.0,7.8571,0.046746,,,
219.0,7.8571,-0.066601,,,
339.0,7.9121,0.024657,,,
522.0,7.9121,-0.41966,,,
499.0,7.9121,0.08116,,,
479.0,7.9121,-0.012521,,,
472.0,7.9121,-0.078247,,,
450.0,7.9121,0.035308,,,
448.0,7.9121,0.048348,,,
412.0,7.9121,0.010741,,,
352.0,7.9121,-0.15364,,,
544.0,7.9121,0.13262,,,
325.0,7.9121,-0.064027,,,
320.0,7.9121,0.29288,,,
277.0,7.9121,0.172,,,
225.0,7.9121,0.026635,,,
187.0,7.9121,-0.019183,,,
176.0,7.9121,-0.049204,,,
134.0,7.9121,-0.05337,,,
82.0,7.9121,0.0056976,,,
81.0,7.9121,-0.59918,,,
19.0,7.9121,-0.13747,,,
337.0,7.9121,-0.066854,,,
526.0,7.967,0.26356,,,
522.0,7.967,0.19306,,,
479.0,7.967,-0.066514,,,
362.0,7.967,0.62116,,,
337.0,7.967,-0.28867,,,
187.0,7.967,-0.1213,,,
159.0,7.967,0.067032,,,
57.0,7.967,-0.15159,,,
